user_id;song_id;weight
69792;733553;0.9120953556736386
387456;595651;3.633235927419214
243896;252933;0.10153224793000086
152991;361613;134.09431901875658
858258;568205;0.0
46049;894544;6.951301038613735
502855;442208;853.6465601197037
413862;442208;32.9182559071151
50105;278891;0.1310527734688968
863817;998913;2.873615827163613
490549;422993;84.16549507900707
656748;840981;0.010797829996815314
562020;965622;27.610336259731014
244421;530632;0.031918464217664144
559800;43055;0.5333909173948573
549429;853711;368.8228109216919
363327;837094;3.954460998463664
778959;353431;4.338705278347096
978744;305866;0.055970263002877614
833290;694628;0.24279500747293803
939571;361613;1180.229204406987
295282;914322;0.7131821634521156
777692;693469;18.35227243425423
588548;357060;11.719519033664632
536001;814031;0.042116131054783706
321831;690691;2.408688253241194
764148;969697;0.0
14688;655018;1.0803687110551683
144562;765421;0.0
107122;311506;0.3235458700572471
812593;81663;0.010548356587776893
624871;974267;0.0035343047273844698
674938;817299;0.007239021249926932
110303;442208;10.799895819275719
619310;230551;0.553835554797205
886976;595651;0.06450007636876877
292231;357060;27.523464890807876
863527;19394;0.21494756075823215
927895;785196;74.65079522397585
175764;845427;0.01606488374283965
888338;176088;32.44173278264229
742254;427016;2.691034964107906
324446;453949;0.4626608184968441
652256;757587;74.17156721068474
680069;720245;211.50947480943944
784451;111351;106.20085543557738
677025;631627;0.22206444256094457
296676;923116;15.410896050767214
341782;222168;0.10784564981654415
27282;685284;0.0930230022367566
494116;155818;8.1755587062963
447121;528099;0.07982440732139133
510562;230551;9.923092920073627
677984;124092;6.0191331593655555
214829;546334;3.254862934768899
209564;405050;178.8740288363846
726374;912372;0.0004045879886254784
345522;235559;0.007523623901158662
118098;513102;0.4615379915676152
786606;467336;9.32878631142168
17180;913809;27.950659560692117
889399;853711;0.0
846172;155818;86.21083747187632
67558;307791;0.881868765520447
929711;710589;0.8928348524329663
698431;693469;14.692050760886353
488932;992122;24.542629849070465
541424;154970;2.757869383756816
160531;75840;0.0028678297975857194
168346;481574;41.98355057323175
447968;418786;0.5810874297976084
663510;161791;3.2352993563576713
435858;97764;0.3455346497810138
805478;442208;208.94974558514016
551116;676985;0.3092225077613652
792165;467336;0.4954711921204229
30144;250431;0.0
1539;158427;0.612710036901845
982806;660174;0.00439432019955228
119317;24488;1110.8938715364811
417037;323714;0.11877676183811439
617795;728573;9.334847972313074
213860;579967;0.11084564063766959
783042;528099;2.4721613917923797
820043;576534;8.460557894373835
513869;720245;110.48898815363492
292231;720021;31.760250018925035
872280;821099;194.15533353179381
418840;546334;4.318185142140503
24901;467336;1.363427105264346
945432;887902;0.003506730437471287
243588;121020;0.0011269175389544872
782334;615562;36.702751843263655
961018;282435;41.50925293738965
735011;503267;0.029684762755112303
395918;558616;0.009662000889902394
82245;825117;1.1329630280074003
40167;222168;0.45966610965898264
187469;124092;499.50015052107267
59627;230551;27.48238140118394
173108;658396;0.0006477705938649481
280345;312649;0.7599307710019481
537780;151958;0.4062144954219665
792900;842353;0.4005682834961365
249741;683627;60.336068361114535
109576;681692;0.1448634214310406
994520;62959;41.514780251580056
676547;383272;3.8833201420800822
387456;782278;22.34046809567789
381409;842353;0.33476712628082883
22741;619680;0.0002459291069386139
978528;578968;115.96841024612061
112134;15238;2.3801020138714044
916590;19394;1.3788711217061147
200749;652478;746.3665087213003
940045;50627;273.1959592576489
457741;82472;3.145966263889875
999975;337273;60.62866789912371
702113;124092;3538.72634362787
445459;617660;116.93154897261643
560178;347465;71.53631660266286
927331;950005;0.3578538250300022
208224;837231;6.85975448649916
183541;268162;7.51028612767174
572310;586320;0.12078876457608832
413789;156463;45.86596687996637
272968;853711;39.43075926223395
580758;579967;0.46104263258696976
971290;15238;1.256190448259656
428585;134783;20.720747577618567
127409;251377;13.299820413279654
772157;124092;485.98461873228126
300804;493058;12.43542559138855
834971;761992;2.4487105460815415
146170;772796;24.496550014346607
596916;442180;105.83113905204215
694461;833579;0.027546520588909506
687395;357060;0.2135663188459454
226076;546334;0.623303430495504
878123;50627;3.3083530598822906
198694;397791;101.73079606260347
670600;510309;0.3223003925882331
469180;610393;0.5922240223168758
572442;716602;4.330210231200904
237425;62760;0.022276070548457528
999975;765421;1.0765580551717275
826214;124092;1327.2057048492966
351038;682351;3.626162419962641
708871;358877;1.1916912655303393
893916;464465;0.04448877729543997
202173;531167;90.72089833080537
40167;853711;51.14439660782335
980347;13960;3.960986482491243
553396;247498;0.2949383564753561
845632;618540;6.387895793357377e-05
386252;979791;0.0030629802409255077
601817;843807;33.768664032057806
204933;27852;0.06021011385176067
578454;231924;0.045871538329572796
983979;79564;3.5001223596597097
767217;752391;3.085141415210216
178036;707607;1308.3429584847438
572442;817206;1.1013854737458493
508803;944806;0.47944398516772374
217877;779403;13.868310301663707
860559;378771;10.7995411909301
198694;442208;102.59177671037497
13084;944806;0.7073904589079753
994931;220331;0.27538990882378805
489729;629128;1.627920646139935
564202;429117;25.945433230693148
617317;902478;5.126354359509373
452902;449058;0.7913599664453945
820777;417293;7.4940462013603195
784451;707607;436.0233598319352
509937;194983;0.46797589479573715
518921;442180;264.84103811260064
316303;442208;107.48651463372344
583366;322141;0.1326191683367023
500846;404332;141.25773029078897
921349;593896;0.020004832838766317
589816;200991;0.142803427864121
838702;892846;2.547432503415548
777914;945506;2.272116083450133
536265;622212;6.680714615504261
617317;481574;0.0
834971;500298;2.300933281938053
991163;825117;0.19855490340195345
235413;154970;2.2247309468179983
485327;563716;0.0
143176;880878;2.6667425850543816
104494;493058;164.9968241189293
846172;958530;39.00358858374917
183697;419839;9.957904070674143
208237;984203;5.381844215090389
182917;772796;1.2465222080524005
307836;578968;18.620371736120727
21485;697735;16.2227320193657
662733;263311;0.27189805714810167
633800;960493;2.9671882304498232e-06
804583;59550;29.21818592138317
239119;892846;46.96068476550263
387451;341932;1.1350204773826207
365616;68758;0.42693199046073177
173108;530577;2.4572609192047263
867717;776827;0.12797254191633967
300740;810856;46.657480835021616
405415;166932;0.5616691739151655
150265;122935;0.4512712337772051
226184;193033;0.061544930896487375
887167;62959;37.06627272658657
533645;936020;13.338462556130533
320505;357060;0.06285554501514605
921500;849673;1.6994688142658132
548221;610392;40.40798050949773
368452;467096;36.630645055475554
363878;230502;0.00018965546089841102
212256;284898;0.03848888804633737
980347;419839;35.078959823633085
943078;974267;14.591917318646784
779163;203088;704.2168789513426
757708;528099;0.012165849332433382
583085;6139;0.05507055227589787
30727;217762;0.014698411440167659
561339;887902;0.0012484859594734908
909495;693469;11.615282104189568
374572;134783;108.56987657203351
884287;134783;132.79221152383326
901815;155818;216.25360281903684
477165;926341;117.737580983228
721041;292823;8.760653396471717
68322;45981;0.45049841620551256
951876;263311;0.2052758188109229
875919;772796;0.6602108596318129
632109;364227;3.9726434307763174
773773;885751;21.305965578603182
956839;11502;4.479920815228926
301337;361613;836.2597500372527
675367;969697;280.441767640864
145284;379168;0.0470233315173145
858239;222168;0.17086789620153528
102809;132768;0.003587690938659983
136343;707607;15.294887705195807
873129;720021;1.8921572185528337
743325;166932;0.054885225297949265
344387;322436;37.68109898184558
280445;361613;292.5333235191744
83556;175115;259.2609234679972
220518;362489;0.17989729658536627
185706;944806;1.0837438818690375
750533;768391;0.28373205091199427
834971;733338;0.823600765387976
107122;33540;4.700649988680038
757708;828986;0.0018624188755245242
879323;417999;0.09223809090095815
185706;85370;116.39661341432642
387838;358492;77.30955784155404
152481;421381;11.481837672057264
435311;530632;0.14069091975291337
385467;890771;0.0004604999183652869
890152;64135;4.370072394749316
909244;838276;0.0
749597;811014;94.37219275165833
833025;299199;0.0002377810242321503
515608;701088;2.0541239137291156
194857;449050;3.7042936567628963
617795;481574;27.935356501236505
584862;681692;1.0270551606061595
890236;912312;0.2299228310599271
749597;311506;14.077885445205089
217484;121800;0.10318550044185262
546836;68758;10.868836249763415
615851;720245;11.557801306895279
202173;341932;0.35717967856891575
547245;337273;103.72528562915502
130948;648801;2.0601255514835935e-05
24807;494777;0.01188357426794562
819064;22989;0.2809865324333289
499564;706119;1.6082920435602737
310461;531167;1585.11405104422
676547;982698;4.223890045159427
405415;352427;21.85787030997524
625230;99737;5.217496882302622
308469;510343;0.028268042582140822
609299;203088;2.897375487545536
51230;817206;2.7543984315604484
227356;361613;118.0505799904265
824555;639983;0.21479800582543304
933875;807942;6.278138934074914
208237;172260;2.476390965999788
782910;855224;0.06944988283888665
510562;22989;0.2658581714817287
917325;768391;0.00619918738289079
425517;508949;1.8981644352597733
223302;513102;0.020453531790390538
233229;543648;4.423415880522722
307077;222168;0.07250667529663071
958627;890120;3.5078568124777583
889399;461185;15.896901909110941
749499;767751;6.520077280603108
46049;789786;4.698174284887348
137040;720021;6786.10174640921
88225;626986;16.954583691538506
788474;207572;0.993598574968655
120748;944806;0.04632792215093006
455432;280800;33.38930984191652
798629;501406;5.15243313604848
856725;505424;1.5104217301857545
694461;365434;0.0
569729;947182;0.005497143979501221
444135;337273;351.1356041173929
619849;915961;0.0
377319;944806;2.4576493713323164
550427;720021;3.1251260756831174
51230;853711;19.457292012363386
374572;656648;4.757586634339949
12180;34924;0.4879675969679541
150265;660174;0.06478444588065523
227443;166845;2.7709456991348267
314004;332403;50.756939189000924
135153;493058;6.24562550761698
91355;71619;7.00809990342748
301186;361613;1705.8226204238813
195691;853711;34.62551733244666
174752;969697;126.08238500627073
336630;717014;0.26320644325589143
191061;896897;3.852742275710648e-05
602086;955087;1.6077548823364398
992466;610392;4.412892262607903
633398;959822;0.0004481437591228017
655693;419839;82.55614574574821
572310;467336;32.81805438763427
993698;845427;0.8051622243828865
12778;508949;0.19616041907294587
370851;81586;0.2113726242975653
568086;733553;0.08291579155186674
101403;810856;68.25248170417501
400288;127368;0.1504588012683266
202214;176088;18.66193292655496
106743;272463;4.121365894203291
117383;426319;0.007673762183527438
804132;163987;0.10545537858033682
233136;745054;17.124367706490997
103719;595651;1476.0371574764051
857999;205688;78.46449835436226
522992;285685;34.34281518529022
830138;467336;0.0
387451;950993;0.2345856064957294
992466;19394;2.1349869248683198
593103;427016;19.441726170136047
784715;662929;328.6359494246963
125115;357060;0.01865043525229668
523601;327235;23.513549862520843
249667;98678;0.6004527079398854
908195;158535;0.0359715153583249
179421;683627;25.807030486961423
725592;313536;0.2390297621609198
235413;59550;15.834641543612575
385510;560212;134.93536460190225
495692;139045;1.792864470138973e-05
271278;490812;0.09540363655325748
887200;429815;419.76755275517553
169645;343176;13.71584765047508
983674;414172;3.0022146917357198
889399;111351;0.0
729972;361613;1010.7516850946557
980347;197651;0.04669792266243092
213860;356630;0.046898604201205514
685438;918042;844.6500759909619
173042;466431;0.46616759677279906
454428;354754;11.251769446179233
385467;298381;0.013457616203256959
590674;760269;0.17933542870374933
567216;772796;0.9677354088157234
40413;313852;0.11704169015000113
279138;337610;0.0002596270931032599
135153;853711;0.0
143176;878826;11.597187495007336
871393;918042;65.28659347698921
25383;765421;14.908244174197698
779448;467336;10.170318228955995
113887;831838;18.247894247164183
70420;417921;0.000872645835065324
154186;719321;1.8825546992037634
583085;419839;1.232170045966702
179421;325135;39.17782733091432
872280;203088;0.0
753692;660124;0.04660355169842298
544870;298381;0.49120590460485214
326381;21244;0.9101905025422883
212644;865987;0.14972451087817112
398903;628744;0.007518780610740617
939109;375031;0.25450776022656174
435858;244124;0.5222303231904863
915822;610392;119.7068244220545
617866;740537;0.18912857712865053
24901;172767;0.13511925808280933
472016;158396;5.456902188637488
117648;85370;689.6560504302663
956139;161470;4.552826952381561
101403;634974;15.015589093773942
921349;600576;2.6018151720474196
784623;219307;89.59510741744393
909244;166703;0.027778299679764293
662690;880536;79.78615812992939
275713;974957;1.4312485074906078
674371;865987;0.48307052041637766
550465;30048;0.30685921827511964
987042;956375;34.22767668272726
994374;563793;0.0025788973577278197
264895;230551;0.03761162013670603
132271;873407;0.15594254120644915
497095;175115;298.05459744332126
663510;324722;0.0008708600699657732
504078;712748;38.02589145334167
166107;404332;50.029027376027294
580347;467336;26.013561247480805
349749;120514;2.310399823588706
314971;121308;0.010842056412060012
607890;843062;0.004150677722936321
738689;695522;0.6475186596273451
88833;369424;6.521648065365921
927331;81586;0.45386439690878816
701078;676985;0.038470870899518964
798629;720245;561.6200357578213
98220;940359;0.16543660500378984
12494;169708;5.663335246465372
890236;930630;0.16168005708074126
14468;675314;0.733791644627508
92970;697735;0.6802866968147581
830138;442180;558.9429187957832
705632;569289;27.64604772628889
857999;569772;2.2922726111606124
534751;853711;81.96414882057312
506480;247498;0.7860451785279288
322877;371227;0.0072526853748919855
235452;359220;8.273756509198794
132271;138281;0.21269581672582352
134594;46696;1.0651696371407757
441435;682351;4.203827457334869
558817;528099;0.29186807891964917
15762;189673;0.01084685868762924
687155;823729;0.03386707407933602
531278;830826;0.02056628620687318
145284;790991;0.018113870185862694
954515;845658;434.703407386501
178036;181501;299.77655609686303
995474;843062;0.020290381465632137
778023;882140;0.5063523064961944
700784;606225;41.054414140697034
665381;737971;0.4842029700657608
541390;134783;5.382600868401198
198793;322436;0.25370748646954583
326381;610392;2.7431175276426396
770147;133305;1.6188842847142233
933424;780093;0.0027288806489483624
886557;395742;40.21989941989168
402936;913129;0.5356609751063707
189623;467096;37.74542941246673
74017;482465;8.258528875335251
71369;728573;1.0572896020932496
991436;916093;0.0
583351;161791;29.684402413666778
46049;956375;15.729755315108527
613750;513382;0.037080679878579735
527585;154970;0.295865751038431
770147;842353;0.3686690198838102
951876;211286;0.1784380358023338
959850;580997;15.383892808335235
837400;809762;0.004379184765562262
798629;124092;1457.8529766881936
508580;442180;368.03240435504864
225106;589953;3.761973744850259
875987;161791;86.5762676317249
144771;181501;5.385041876526264
476123;197587;4.333612503394432
872098;173540;0.15638551787032332
821622;991841;70.51179762431849
153473;11502;24.014196508135893
819316;923116;2.8190235550403715
485420;653526;0.031805362843357006
749597;968423;1.046369148722682
589816;166845;3.613220153429786
88536;90870;0.4524433912902
492335;313852;7.441614291536204
764100;66853;1.2184049667686316
421038;6139;0.3887113391617839
965592;835492;0.0
909173;576534;37.10744036088716
836445;714905;108.52938299327175
72444;119506;0.0048504102493501225
454933;19394;1.6629907889452755
498989;158427;6.502605710358279
918090;720245;98.46815591036784
855085;644221;3.0893475375250716
875987;755701;0.13659190791222245
425517;419839;10.794897377413236
160199;671635;0.0021466868430257756
590674;239589;0.1390271451180026
399905;133019;12.983559292574704
699658;178147;0.023262044168219337
599046;825117;0.07577259472119843
263144;558834;37.49883888452974
940375;359220;119.38137379983245
499932;865987;0.26599327306535675
457220;984203;33.285737825415815
352318;827034;0.6512654189761353
292139;327235;5.1233969242610735
718042;918042;114.05585751215563
652344;412048;34.15800024069323
539688;716602;60.13155343102513
569192;657582;0.7293706117334015
589614;776827;0.7382628168383912
792900;550395;0.9242590751841658
653180;342381;8.934466836358451
904490;134783;292.8598239660701
55408;538378;0.400635773297209
220422;837187;0.0012836596079177397
709535;950005;0.0
417037;392334;0.24707289662095672
88536;742056;0.20393051325623318
12180;600576;12.579023765701063
264058;740213;0.0005478510921667994
23921;689022;0.25003054224153315
339740;885378;0.08833939042554496
594395;134783;67.18150346958522
748640;92270;0.7499928438787747
517910;209750;2.2749037921823825
446114;181501;45.47338503376225
705897;430960;0.012789980643280529
67558;395742;30.436677533534244
439346;343176;2.0823844974119154
828331;161791;21.088353235949278
892491;200991;0.6910137852653042
931169;298381;1.6547515795799146
189623;640865;6.186945817221757
397925;404332;9.229583537021451
956839;731646;0.10242169992051119
36970;660174;0.061742045907690675
106422;559634;0.007502089461480501
141927;618578;0.00447158495765333
391289;955087;3.7698157185989603
263666;689582;1.5638429869503296
12180;600576;12.579023765701063
489729;850645;13.303903937426124
789805;652478;16.640698869626114
491298;279434;0.0
572442;337273;45.13099677745645
117648;660710;10.03201707552627
280989;414172;0.3330357879422455
328887;90870;4.526458551497914
317525;132660;0.0692486017041319
322417;935585;0.16918321407299375
85151;785196;10.367334246501434
38878;918042;100.10183881815784
731718;232504;0.4290472432766076
607020;107692;0.45054257775995105
403396;618578;0.00897248413975694
920883;354754;0.3970470026875397
98940;366435;0.4182796582725469
229536;212366;0.020796879237969787
12778;975724;0.5303895606761256
509937;998913;0.9858494182773937
784616;3894;6.236696450427376
877276;668467;9.561766265276251
784623;352427;64.97961654500713
632522;742092;0.6296875936719463
400288;222168;0.30167457243182444
382421;209750;0.598563557693583
669256;442208;114.00769721264842
805478;683627;25.535954775955414
199575;850645;22.119793967843066
429368;212366;0.23566318139643344
502855;853711;424.6223548608832
679107;384028;5.490249500140745
55053;895595;0.0004433655418435724
675367;361613;454.2542975166859
672075;429117;117.90094129157279
790888;168040;357.0870058198548
927331;109628;0.11587656501753058
654489;202503;0.2355151717848345
139237;354754;2.037075419933097
152478;203996;0.29404437942119804
259799;710003;0.13713961140681338
8900;964047;2.7242065892281797
920883;660174;0.072020893998022
55408;682351;0.31764217190646943
314971;720245;100.69747320627077
270111;415782;0.010515769492407154
705632;569289;27.64604772628889
118488;752391;0.18542352507869408
185660;866793;1.855692003357328
72444;890120;0.4669350453313354
30144;712748;520.0889479262628
266071;28920;0.4211137198957165
984969;252161;0.19327715677553006
40167;311561;0.6307035921340817
173042;601908;0.2570520916805798
102901;543819;0.00020373919490458467
390708;845427;1.5508419040540857
30727;20945;0.0029549902414072234
143176;78544;0.02460323526650105
709789;958530;40.645530927989334
160199;390190;0.0015935289791114543
960206;85370;3.157666554304021
161042;962732;17.08632970964705
402769;926341;154.65652862643287
202335;617660;38.16654182639578
642482;246334;0.32443811175776643
519266;63682;116.28926724903427
312559;913809;44.28042196298709
238972;950081;0.07367175760945636
325302;155818;208.7523802584178
267531;964047;22.20336251839977
508406;312649;0.058576045502407706
960206;745054;0.3523584684449599
994931;814246;0.00022342733999054868
820860;839911;3.0527494162016366
32806;940359;8.457223399783036
424504;546334;1.4766394011003061
314004;442180;143.70159045979773
837172;442208;284.7394867713638
393604;453204;0.27868194449025496
224720;95297;423.22769549524855
695893;670344;0.03610817555142153
393955;85370;39.62971380518667
367242;431125;0.0987089367283165
711400;887902;0.014294485354524857
484907;265980;0.018839427113240048
646566;64135;32.26657000676772
102625;24488;3225.820446466709
888088;676985;11.692565962143604
681518;821099;19.589354608609067
749499;230551;6.378360384210318
728367;322436;0.14417632658320206
787676;672235;0.000592530293839098
978528;429117;83.16963320494406
677025;508949;0.2778630625453937
91756;785679;0.0007250938726641954
549525;853711;100.44219140483925
787417;359964;3.319797264278199
923619;270910;0.0196672575630298
400867;528099;0.35415289658761195
737755;957839;0.08971207907294905
74425;589532;5.94357292809571
568086;936020;1.2620117518816656
890113;853711;0.0
235170;569118;2.245721105648923e-06
536265;528099;4.879935304927514
530390;866793;6.868939252497152
977079;313852;0.14750529735272208
389769;875119;0.0
428998;49726;0.0006972619042398989
97664;821099;61.61725157784062
575204;252161;0.060708084477094776
699658;528099;0.23269879160682042
791435;70231;5.343312583042355
846009;85370;48.86900885422987
721150;676985;20.284953192659703
275713;111351;88.29293666066641
194857;412048;36.65062508493128
170550;402992;0.001544235220121484
723044;417293;13.627796433544376
754834;244124;0.01416417844925132
822352;199701;0.12097365084383947
235170;352075;0.0025816176625835232
177443;964047;10.913209240155663
969286;64135;15.998327015176795
987325;181501;401.5127991259801
617846;828819;1.134413740375878
33121;80605;0.07215332144063567
956839;11502;4.479920815228926
367802;265964;0.04897716710494416
888088;404921;2.5526864889196816
520893;384028;26.906716041979283
809698;442180;77.05880799058241
165614;175115;51.74334869007651
736141;831838;2.943210487411455
96798;807942;2.6629867505718363
973459;352427;106.0839052212823
237425;157172;0.005533169497024435
809388;49317;0.0036849355237642254
545414;498393;1.9280278507980206
208084;477242;29.226593287047116
994374;701088;0.7608266972996436
572310;442180;93.26763862393446
640518;59550;83.53284208592123
83635;637840;0.3803233452750033
144562;173540;0.0
776400;378771;14.497313680441422
16583;528099;4.284463812121706
190904;268162;0.191311341359881
893916;124092;4.39916774765504
179421;926341;238.8740960113347
701078;110225;0.007171510923749793
202247;467336;184.7624741013761
930675;133019;11.24235694846804
852394;85370;0.0
177443;746858;1.1705922153628168
562020;530577;9.979598958786285
197033;748799;2.731881676575941
82245;853711;17.141091813820715
500846;359220;72.21245166279303
413789;325135;8.408784153048034
879323;989717;20.045476523761202
202214;779403;31.895694240652965
130226;617660;41.69862268675309
271278;15238;0.06060306370240834
994557;134783;42.6936345527236
227443;120514;0.44408497615946496
85436;166932;0.13926409644783713
430771;40691;104.76521131945265
800567;313852;0.14509606275238054
594595;272463;81.78364165527908
602238;838905;9.344512864309726
808515;706119;23.747443381185096
412878;311506;0.38793380728512905
187384;698235;0.043276351789080056
356813;25918;626.140541492214
984969;80605;0.012898467895422178
416960;252161;1.2174742384411723
40413;419839;0.7700555118233703
502855;936020;22.42294296278793
844831;34924;2.029654151886144
949563;879164;0.3638156605959275
50105;543648;0.7323954729995138
152481;610392;19.15933756276374
434435;785196;13.216815812652898
33464;845427;0.10565880487168562
948668;30376;0.04168085049291777
778579;957303;0.0010772384418573798
961715;161791;0.6540123520580652
873523;352427;3.0101005478104614
578024;353431;2.388863814894581
304321;853711;146.4347690324961
791435;103828;0.28413833005757905
417654;64135;46.491548796757215
749492;64135;3.7197881227759604
185706;124806;1.5727744356656028
350827;277274;0.04499170985443069
51230;634974;15.278757412788282
399905;203088;82.98345881368772
857999;404332;231.87242394138326
33464;303562;0.003869802201281844
184614;977586;0.23237958845702578
973459;166845;129.87208204111394
377658;668467;13.292524747894628
704863;578968;24.6752279379027
633359;880878;0.8403290574427249
235413;209750;14.599906880918573
465371;372684;0.0011823385183938697
98667;207572;2.1432155589319537
619079;158396;70.25950385619862
233229;768391;0.09313891307004946
845529;63682;3.942250877262911
322585;693469;23.055943700746575
277054;405050;31.67974346332967
88833;744225;0.2936329657740349
46456;914322;0.5342743703960068
15762;668467;0.05239013063896545
647391;657859;0.19954891585047035
239727;683627;17.99289801032249
501468;879164;0.04730993603977125
642482;209007;1.7899285584829359
3028;209750;3.816331469192718
212710;90870;0.08257381425805664
472016;28920;1.092270856715543
166292;530577;6.267926375066023
633359;191894;0.5697929404620855
277054;133019;20.319512974170387
835622;197587;0.021149020545559304
423178;667537;0.012285013557566513
259639;974267;1.4053441709330146
845634;419839;4.675217663452815
792165;134783;37.66512343630309
789430;155818;28.201199453344294
277054;343176;16.75052634408663
214829;191894;0.3837242592556459
540926;279434;0.0
857941;706119;0.22454724622473876
764096;821099;77.7381594796552
834971;733338;0.823600765387976
14468;675314;0.733791644627508
912908;493058;61.367020835448834
853921;172260;0.6855473464492587
164135;337273;6.744986670193481
469062;129281;0.30849259105371196
416960;166932;0.22267886863789316
45937;904169;0.006511311550742059
834376;169708;65.65345944201891
909173;175115;460.5473499578036
920883;660174;0.072020893998022
965592;930577;0.013784816922809114
406426;950993;0.05943442903059
103910;7391;4.6276060725471995
730687;133305;0.011621045904340046
629573;116583;0.039523977365847264
277054;956375;2.1623056641638803
803618;927649;0.0
275753;390190;0.0006712338315956921
680728;71619;0.03114710246743181
676545;419839;8.065947968998668
821622;665171;40.51120899606393
342670;947232;43.211640875493394
494923;282435;548.190186712164
6135;493058;14.953665930739925
931169;473976;85.21189135196708
655693;85370;21.456653097450044
492472;64135;0.34675498803642274
364034;842353;6.622601339373264
25155;645622;1.86851592613103
677058;720245;33.236834757592
422091;112277;0.00029489722399042687
170550;302845;0.008168672720483345
402769;175115;442.4540275545734
454897;516667;0.05083719288613039
824555;28920;0.6383703918384835
971793;765004;23.527314556034284
292771;124092;1191.2729469524727
103538;357600;8.835485569935567
124877;440242;0.019947796023857874
706244;614148;1.0795824824169105
88225;361613;203.70422522452606
699074;541838;0.01574009104212342
459393;251377;3.988215053921262
607890;95297;35.07716380371716
369563;839911;0.8287088367778854
421565;134783;239.39805568798772
72738;9090;3.915239378811686e-08
396793;169708;0.04409244740556817
594595;442180;252.0902099913829
971793;810277;10.093401966921238
445584;124092;191.0851906023613
189623;442208;287.7243836056137
617795;830738;127.26747522768868
896821;576534;28.931137994554366
743325;671604;0.012404084368576311
960206;357600;0.14765304033149365
49050;64135;7.539680727708526
141927;618578;0.00447158495765333
966008;5626;2.4053263645265692e-05
269980;674187;0.0
402769;85370;149.85948621860575
370851;943498;0.0010735983625581073
625230;676985;3.1038874226519164
995957;853711;137.41688529559482
539688;707607;523.2467607995159
155813;866793;146.71102818820873
144562;158396;0.0
50241;608480;0.02822450827636272
504523;342381;0.25651892075214106
757732;337273;1908.2205563634652
548221;282435;170.26313468606125
951876;693469;45.974112463507545
287882;955087;1.9885401705398533
890152;879164;0.39480338779222696
320710;322141;12.64673126081674
638857;369725;0.00022853794097231549
546836;218845;0.04245169871827883
502818;660918;2.7534090072001947
725812;753436;35.191191404485274
865119;332403;211.87983063286816
568086;532822;1.2199839327954727
620868;433133;2.5230718974694746
132031;555325;0.12583247513323398
778959;332403;38.28160133137793
33464;750287;0.01006495868367633
382421;270910;0.022724550279491097
638857;845427;0.1009197181607334
687155;158396;2.3976629185843
252634;21244;5.815657266174409
259639;503267;0.00519841322774675
663510;676985;0.05944238780272083
854305;303562;0.014371447227803735
30564;812449;0.006990195017675898
249741;683627;60.336068361114535
204172;347465;52.669343467627996
91419;208721;0.00879451839246964
749492;158396;4.088841752558357
713644;175115;107.29885049565674
196165;358492;0.8543947748985773
411790;220331;0.15676460319589314
929711;337273;24.166061791313762
484907;134783;10.346866003541782
568086;576534;5.731890656007244
889517;516044;5.664934242402878
559248;429117;123.83344137024707
497387;807942;15.981900234157793
341782;633474;0.8586379595526158
294105;546334;29.343980156841695
651183;974267;0.8618638514704622
983674;196949;1.6378866125573666
10146;644221;0.7269798230566975
835455;618674;2.7345761869794916
459818;652478;34.423039153331494
751455;712748;54.493929988934255
269328;567422;0.23188529951338993
499932;892846;16.934948850314274
179421;442208;919.4076863962808
758559;516667;0.004876220407803017
742254;208721;0.13285432811196835
522992;830738;61.46541971260886
518921;962732;16.779986402702843
593103;765421;5.876951434440857
85752;577053;1.1130943458752602
149654;550395;11.55180184336411
965700;475471;1.6764617382669542
84439;530632;3.475764297005577
663510;528099;0.10634301712868376
888300;923116;0.12647938784167756
648669;660918;4.836124960817305
685892;442180;82.59232037061307
877034;263311;0.01782189000246447
196145;442180;622.4807552066319
165117;520816;0.11429677089969201
166694;407954;0.47706247380329175
709789;124092;1551.2810181122466
452902;442208;210.7050607186371
49766;880536;0.5978476864606582
90694;978372;1.149491315655819
582638;978372;6.223805366666306
548221;155818;140.96247119558274
3859;107692;0.03697771479897772
33464;71619;0.12594657671383874
460157;64135;74.21301394554219
239727;567422;24.212596763061004
253537;936020;0.14841607611855992
567216;306419;9.665235416824178
807227;15238;7.771219945802516
614445;731343;0.5350286146111131
690769;172260;0.9671843685175969
541424;465904;0.0855171790074618
677984;222168;0.39517319976713416
103910;858686;0.05436281826997622
617866;175115;4.8841056206861575
278830;449058;1.1180722531251703
711678;610392;54.98762037137394
541424;950993;0.39794397633174794
552585;998913;6.574329754223185
59627;322141;21.47281764886957
821622;695522;79.469826549721
470255;510309;0.4333645461003093
514757;90870;0.5826285642848588
945089;634962;0.00075975692615638
184614;297030;0.28763025671841047
713609;62959;11.602540247636759
856725;134783;5.840128476843946
914075;205688;343.73646843705797
826214;701088;148.19514445453086
52457;175115;336.1243334925305
952776;361613;0.0
433030;54879;0.17130000970288753
583366;24488;4.718899042604839
528461;866793;12.450606976326991
364034;841918;9.795637050509711
296676;163987;1.1266012132016072
142118;24488;32232.763409198167
180375;122935;4.105419685934682
588774;880878;11.886842324021785
13163;668467;5.597772205916816
399905;103828;0.35440539148327627
319372;397791;409.4943776727388
687507;359964;0.42170175915575964
763494;142649;0.0
208084;285685;99.9830286479724
258017;442180;219.76573819543393
803618;668467;54.78322863465296
275579;62959;213.81191921899725
968045;332403;112.44206508885007
483556;805598;0.00043257726223190645
